request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
afac60e0-a7c3-42a5-95f0-740b21faf336,2025-11-13T00:47:56.564070,424,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8,6.0,0.0,0.5175633614939974,0.0,0.040790117847231716,0.0,0.1008157730102539,0.03701436057571293,4.875668287277222,129,poisson,2.0
01a34964-1f15-42af-b4fd-67e963be9f81,2025-11-13T00:47:56.916101,425,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,0.0,0.0,0.0,0.0,0.0,0.0,0.014536380767822266,0.006303835232523634,3.8031413555145264,601,poisson,2.0
08523ab2-4ddf-4aff-8347-4955313bde49,2025-11-13T00:47:57.484234,403,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,6230,4.0,0.0,0.37616718541574035,0.0,0.03516129280130068,0.0,1.033066987991333,0.03722358275862301,16.22028875350952,408,poisson,2.0
4d316c17-90b0-4592-b816-9b5dfb896d7d,2025-11-13T00:47:57.655728,400,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,5,3.0,0.0,0.005604381607438591,0.0,0.024653817039160503,0.0,0.0496063232421875,0.027707770686297876,16.97905421257019,611,poisson,2.0
f6074dea-96e8-4fc5-9232-be947816363a,2025-11-13T00:47:59.496623,410,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,18,6.0,0.0,0.5002223210315696,0.05688142776489258,0.03607778518926352,0.0,0.07933950424194336,0.035479114376059426,15.654670715332031,439,poisson,2.0
3fe642b7-4ec3-4291-ab66-e2e0db33a6bb,2025-11-13T00:47:59.837952,405,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,20,4.0,0.0,0.37661182747887956,0.0,0.0,0.0,0.07413077354431152,0.03542308439831221,17.53771138191223,493,poisson,2.0
6b8715ec-534b-4582-a774-a0cdafa176ea,2025-11-13T00:47:59.877050,421,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,3.0,0.0,0.007645005816852235,0.0,0.04189022272252119,0.0,0.05779266357421875,0.059770915087531594,10.21884822845459,170,poisson,2.0
13e680b4-e76f-48cb-bc0e-2443fe07fa9f,2025-11-13T00:48:00.145703,432,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,17,0.0,0.0,0.0,0.0,0.0,0.0,0.01438140869140625,0.005990297836664865,1.0267417430877686,169,poisson,2.0
04f92490-98a3-45e7-b1f1-141836456930,2025-11-13T00:48:00.945300,431,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11052,6.0,0.0,0.14176499916902108,0.0,0.033907809061929584,0.0,1.4427027702331543,0.03626103658933897,2.7843611240386963,37,poisson,2.0
ff42ed63-c70a-4607-ac89-bd270685f6e7,2025-11-13T00:48:03.044060,434,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8533,0.0,0.0,0.0,0.0,0.006056881879293729,1.0198583602905273,0.43251729011535645,0.01083892445231593,2.2968122959136963,172,poisson,2.0
bd2260ec-5a26-4fdf-b6fa-ac8c378c654c,2025-11-13T00:48:06.840252,438,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,0.0,0.0,0.0,0.0,0.0,0.0,0.015055179595947266,0.006327364521641885,1.9765381813049316,310,poisson,2.0
cbae85f1-7039-4d5d-a2a7-2b924ffad679,2025-11-13T00:48:07.875928,430,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,16,4.0,0.0,0.1438417074255225,0.0,0.03414618053837963,41.97370529174805,0.0607752799987793,0.03022177827854951,11.665938138961792,384,poisson,2.0
3354f59d-e7f1-47da-a9b7-ff2fe480d054,2025-11-13T00:48:07.975994,440,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10335,7.0,0.0,0.15090576699351832,0.06693458557128906,0.034010697532682974,0.0,1.7476263046264648,0.03711531162261963,2.4899325370788574,20,poisson,2.0
266f82ce-1618-42e7-be45-b8c924c1b4c5,2025-11-13T00:48:08.290516,426,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,25,6.0,0.0,0.26508226691042047,0.0,1.0080833360552788,0.0,0.1724412441253662,0.04344303551174346,14.769301176071167,336,poisson,2.0
10b2f1ec-e39e-408f-8b1f-8246ad29d6a0,2025-11-13T00:48:08.631611,433,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11322,0.0,0.0,0.0,0.0,0.0,0.0,1.0812709331512451,0.03004260810024767,8.561880350112915,249,poisson,2.0
6dcdde41-5650-4c50-940c-98ff3ef0372d,2025-11-13T00:48:08.715998,441,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,2.0,0.0,0.005780346820809301,0.0,0.029224639241066244,0.0,0.07492566108703613,0.03376617082735387,2.8437516689300537,82,poisson,2.0
2c0b6f0d-06cb-492e-9218-4de25d5ad544,2025-11-13T00:48:09.338200,436,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,16,6.0,0.0,0.1494100049858733,0.0,0.03400172504285971,0.0,0.08287382125854492,0.055508572378276305,4.579068183898926,81,poisson,2.0
991fdd20-de3a-42c1-8292-8796e73fc618,2025-11-13T00:48:10.931587,437,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7,1.0,0.0,0.004446420631391779,0.0,0.02895356362892522,0.0,0.06951546669006348,0.03163350746035576,6.143148899078369,192,poisson,2.0
f8dc48fb-5959-4be7-bd59-c6a4d7a553cf,2025-11-13T00:48:11.167900,450,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,0.0,0.0,0.0,0.0,0.0,0.0,0.014346837997436523,0.00701111409722305,0.5892581939697266,82,poisson,2.0
ebf6c352-4883-413d-9c23-b28fd96585d4,2025-11-13T00:48:11.177272,414,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8,2.0,0.0,0.005318264916071125,0.0,0.029745325993965652,0.0,0.24018168449401855,0.047772769744579606,25.082021951675415,520,poisson,2.0
83862168-d70c-47f0-889b-9a52eac18d4f,2025-11-13T00:48:12.858007,451,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,5,2.0,0.0,0.0035571365051133563,0.0,0.02947545237839222,0.0,0.06290721893310547,0.031386257945627404,2.2285590171813965,69,poisson,2.0
110d0350-1ed8-477d-bd8f-a3d63f018c5d,2025-11-13T00:48:13.062530,429,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,5.0,0.0,0.13844108359647667,0.0,0.0343760559335351,0.0,0.05607438087463379,0.043096123449027995,16.90665864944458,391,poisson,2.0
2fdf45f7-dc1f-49f1-af94-8ae763a925de,2025-11-13T00:48:18.561049,454,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,24,4.0,0.0,0.13730734938224431,0.0,0.024554867974736473,0.0,0.04575014114379883,0.025696739291133815,7.317927360534668,283,poisson,2.0
ebd2a4b5-7ef0-4f0e-bea9-f8dca60a9819,2025-11-13T00:48:19.141878,442,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11380,1.0,0.0,0.13539676474334483,0.0,0.024209604852578857,0.0,1.2869634628295898,0.02645965390557411,13.114428758621216,447,poisson,2.0
46562458-6563-4a58-9592-ef017792f84c,2025-11-13T00:48:19.528502,458,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.0,0.0,0.014570236206054688,0.007153545313271019,4.743063688278198,661,poisson,2.0
5bb48393-17c9-4bec-9f77-daa4bf48a0d5,2025-11-13T00:48:20.548409,443,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,1.0,0.0,0.1355241370526048,0.0,0.02724571045684187,0.0,1.0197827816009521,0.026899172523157384,14.254175662994385,492,poisson,2.0
921422ee-22c1-475c-8de2-2426e419cbc5,2025-11-13T00:48:20.856735,435,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7,5.0,0.0,0.14342695695529328,0.0,0.04067241934621159,2.7398838996887207,0.07667040824890137,0.040148409241336884,19.026719570159912,472,poisson,2.0
c89b991e-d42a-4c34-88b6-a88ea8403d54,2025-11-13T00:48:21.637615,444,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,18,1.0,0.0,0.1355241370526048,0.0,0.027101272717118263,0.0,0.7001550197601318,0.026232481876135746,15.023090124130249,546,poisson,2.0
5dda3917-0535-40a6-a597-370c49c4df83,2025-11-13T00:48:22.279368,447,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,3.0,0.0,0.13501464781556494,0.0,0.0244903742734875,0.0,0.06157064437866211,0.025420100843508257,13.000401973724365,509,poisson,2.0
1b89d9ef-a3e6-401e-8d0b-eef914327a6f,2025-11-13T00:48:23.098994,460,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6,1.0,0.0,0.017746913580246937,0.0,0.006140672069575105,0.0,0.020797014236450195,0.007210114502501172,3.8349475860595703,529,poisson,2.0
965b066e-e633-4551-a25b-a353400de071,2025-11-13T00:48:23.732827,461,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,16,4.0,0.0,0.11760782570031125,0.0,0.030246741412317053,0.0,0.05474424362182617,0.02990407943725586,2.7461113929748535,90,poisson,2.0
dadd9d3c-8ddb-4900-8e08-a9cf167a15d0,2025-11-13T00:48:23.970427,446,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,2.0,0.0,0.0035571365051133563,0.0,0.029664298209051292,0.0,0.06726861000061035,0.03312420845031738,15.205031871795654,457,poisson,2.0
be6081ef-5406-4902-858a-152e436c0eae,2025-11-13T00:48:24.621967,467,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.05624127388000488,0.007172710755292107,0.1781773567199707,17,poisson,2.0
8396b4b1-b324-4a06-a61d-4d4935372273,2025-11-13T00:48:25.706649,448,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,28,5.0,0.0,0.15140435432940003,0.0,0.034660217741244954,4.563157796859741,0.06106829643249512,0.0366858348802284,15.909348964691162,432,poisson,2.0
c2b7797f-45c9-47f5-ac65-b0f141b63785,2025-11-13T00:48:26.268619,408,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7,1.0,0.0,0.0028253282366628163,0.0,0.03463158854061649,14.332129955291748,0.05720400810241699,0.04432835442120912,43.321677923202515,976,poisson,2.0
0a15b635-dffb-4303-94a5-a808704b5d7e,2025-11-13T00:48:26.344981,449,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7,2.0,0.0,0.0035571365051133563,0.0,0.02947545237839222,0.0,0.06241774559020996,0.03664709996739659,16.040553331375122,436,poisson,2.0
275f911d-bd12-4ddc-8a7e-2f87f3db7250,2025-11-13T00:48:27.378825,455,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,5.0,0.0,0.14874522187136452,0.0,0.03461735439184424,25.065987825393677,0.08207297325134277,0.036699879844233674,15.642822027206421,424,poisson,2.0
3d83fd19-1550-425d-974f-6668a383dd57,2025-11-13T00:48:28.711508,471,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.0,0.0,0.0,0.014564752578735352,0.006351586544152462,2.320190668106079,363,poisson,2.0
b2640057-7b85-4926-b8bc-ad8ae1a42719,2025-11-13T00:48:29.066931,464,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,2.0,0.0,0.004967520061138764,0.0,0.024688913708641416,0.0,0.05123019218444824,0.026231603857911664,6.425509929656982,243,poisson,2.0
363c5df3-8699-4aba-86ac-c0d3779952b3,2025-11-13T00:48:29.235875,459,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,3.0,0.0,0.11293908403734998,0.0,0.030434580958064866,0.0,0.05786919593811035,0.03722218392600476,10.628969430923462,284,poisson,2.0
da5f5288-9564-4776-8062-4bf82b797cfb,2025-11-13T00:48:30.791462,472,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,4.0,0.0,0.03540950197427084,0.0,0.025525324046611786,0.0,0.042963266372680664,0.02504077222612169,3.1981005668640137,126,poisson,2.0
526d0199-5eee-486b-a874-b9e887cd5939,2025-11-13T00:48:32.196091,462,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,2.0,0.0,0.008788689338937727,0.0,0.024782850007925714,0.0,0.05979275703430176,0.025545088750011515,10.890910387039185,424,poisson,2.0
2fc7bf15-0b3f-4823-8253-eed3c24bef02,2025-11-13T00:48:32.788754,473,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,4.0,0.0,0.03540950197427084,0.0,0.025525324046611786,0.0,0.0430448055267334,0.024888909330555035,5.120382308959961,204,poisson,2.0
789384e9-e610-4685-a0e4-6f4f18139ecb,2025-11-13T00:48:32.792342,456,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12,6.0,0.0,0.20026591324580356,0.5047483444213867,0.17302462995490608,0.0,0.08109664916992188,0.035620374383086365,20.70529341697693,579,poisson,2.0
7a56e4bf-9ec2-4791-bb68-c3de5290e895,2025-11-13T00:48:32.828558,422,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9104,4.0,0.0,0.008642180488615536,0.04242873191833496,0.031127366182558677,0.0,1.8900089263916016,0.04111855909709008,42.679619550704956,992,poisson,2.0
7f4aa3b0-611d-47da-9eb7-9ab1d79069ac,2025-11-13T00:48:35.786123,480,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,17,6.0,0.0,0.042287606674308975,0.0,0.0247681038454175,0.0,0.05140972137451172,0.024411160084936354,3.5666167736053467,144,poisson,2.0
3119eb85-a460-459d-968a-282b58a2e1f5,2025-11-13T00:48:36.117683,482,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,3584,2.0,0.0,0.01388888888888884,0.0,0.006194277655552415,0.0,0.15775418281555176,0.008021228096701883,2.3635919094085693,275,poisson,2.0
560927bd-0dee-4a29-afad-56e714294df2,2025-11-13T00:48:36.340394,465,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7,5.0,0.0,0.12249888839484213,0.0,0.029785311287816835,0.0,0.06293749809265137,0.039305265460695536,13.269506692886353,336,poisson,2.0
978c6a34-831b-4276-bd2f-8da7d1be20b3,2025-11-13T00:48:37.454963,470,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,17,3.0,0.0,0.03286205578907142,0.21341323852539062,0.030998798053977743,0.0,0.06925487518310547,0.026556406349971376,11.621291637420654,435,poisson,2.0
3eee6a33-df03-4718-8a06-8b9ce7d82ec0,2025-11-13T00:48:38.240715,468,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,2680,2.0,0.0,0.0021653292574194127,0.0,0.024589328272711663,0.0,0.237504243850708,0.02646799637356525,13.550906419754028,503,poisson,2.0
56786b5a-fc96-431a-8a92-8a6068629812,2025-11-13T00:48:38.434772,479,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.0,0.0,0.0,0.014291524887084961,0.007298453500799018,7.0645976066589355,966,poisson,2.0
e52b7ce3-5338-4571-9970-efa1244c5ae7,2025-11-13T00:48:38.648899,485,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,5,2.0,0.0,0.060827654977563594,0.0,0.033257197705097497,0.0,0.061280012130737305,0.05826580027739207,2.8580384254455566,48,poisson,2.0
0c8eed4d-7ad8-431c-89a1-ccd8d05d7c78,2025-11-13T00:48:39.973382,481,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6,1.0,0.0,0.0057870370370370905,0.0,0.00605454339190971,0.0,0.017013072967529297,0.007026633878392498,7.156073093414307,1016,poisson,2.0
d6caf992-7671-452a-88d9-0ef20e7757c6,2025-11-13T00:48:40.096097,488,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,16,2.0,0.0,0.03703703703703709,0.0,0.00653335121460259,0.0,0.021733522415161133,0.006841666429374475,2.628408432006836,381,poisson,2.0
3d5aeed2-dd81-4086-b1ae-93764f322e69,2025-11-13T00:48:40.339039,474,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,15,6.0,0.0,0.037829575850210184,0.0,0.024617190339735577,0.0,0.05674910545349121,0.026914335353113276,11.602998971939087,429,poisson,2.0
0170d8af-3720-46ff-8117-7954914c3fa1,2025-11-13T00:48:40.732685,477,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,3.0,0.0,0.3072476656291685,0.0,0.0344887625426054,0.0,0.06450581550598145,0.03624606386144111,10.285895824432373,282,poisson,2.0
35be86b5-a312-4310-a854-a2ea8344d78a,2025-11-13T00:48:41.482873,476,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,6.0,0.0,0.03795694815947015,0.0,0.024645594513322426,6.410343647003174,0.04436826705932617,0.02744365125687106,11.872581958770752,431,poisson,2.0
a648c54d-7286-4a5b-b07f-07275e5c3fa4,2025-11-13T00:48:43.449289,478,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,11,3.0,0.0,0.3072476656291685,0.0,0.0344887625426054,0.0,0.05699610710144043,0.03867615025569305,12.85880184173584,331,poisson,2.0
cd33f7cc-51ed-4795-a5a8-bfaef59f5867,2025-11-13T00:48:43.506916,493,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,16,0.0,0.0,0.0,0.0,0.0,0.0,0.01443171501159668,0.006396908595644194,1.869535207748413,290,poisson,2.0
87ec2b07-62f1-4819-913d-c26eaf15d120,2025-11-13T00:48:43.806776,490,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,1850,3.0,0.0,0.09896828429499427,0.0,0.0247485508909449,13.526272058486938,0.21834206581115723,0.026210480195315765,5.119701862335205,187,poisson,2.0
e4e009cb-2be8-4830-88cd-e4f700b27103,2025-11-13T00:48:45.388951,494,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,18,1.0,0.0,0.00462962962962965,0.0,0.0060557531149581425,0.0,0.018581151962280273,0.006423045645703326,2.356569766998291,364,poisson,2.0
46292951-5faa-4267-a689-e4ea19c8c0b9,2025-11-13T00:48:45.564163,475,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,19,3.0,0.0,0.20043210902443076,0.0,0.03446525310476621,0.0,0.07886767387390137,0.0423784678495383,16.81836247444153,395,poisson,2.0
52dd3f25-e578-466d-9136-d596a3c9d236,2025-11-13T00:48:46.853737,495,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12543,3.0,0.0,0.17018447731427622,0.0,0.03524855139354865,0.0,2.012532949447632,0.044247073511923515,3.3841922283172607,31,poisson,2.0
3adb9559-79cc-40a9-8d70-bae1bd87ce84,2025-11-13T00:48:47.173934,501,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6181,0.0,0.0,0.0,0.0,0.0,0.0,0.3071575164794922,0.011398633321126303,0.3413534164428711,3,poisson,2.0
dced7b1c-0f5d-439b-a4c3-09cedc881bcd,2025-11-13T00:48:47.442593,486,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8865,4.0,0.0,0.04177811743726911,0.0,0.024704161709031232,3.550981044769287,0.787428617477417,0.02989473600279201,11.310375690460205,352,poisson,2.0
0f8affcf-1c82-4675-ae2f-022a865e2ed3,2025-11-13T00:48:47.647356,484,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,14,5.0,0.0,0.3181413961760783,0.0,0.03325699653942138,0.0,0.05707907676696777,0.040495043558790196,12.286582231521606,302,poisson,2.0
2cea0eb3-b80f-4e4c-88eb-d2055980c708,2025-11-13T00:48:48.627429,505,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,17,2.0,0.0,0.1336135524137052,0.0,0.025309848183013024,11.269604921340942,0.06368470191955566,0.02512030942099435,0.41536903381347656,14,poisson,2.0
4e23832d-ea57-43b6-8bf5-2b66edb4e83d,2025-11-13T00:48:49.202168,500,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,1.0,0.0,0.09527448732645527,0.0,0.025079792458564044,0.0,0.6182887554168701,0.025142765045166014,2.5039961338043213,75,poisson,2.0
167de365-f245-4440-9d94-b806ac5b0ea2,2025-11-13T00:48:49.405193,507,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.06422233581542969,0.0067804614199867734,0.5998787879943848,79,poisson,2.0
53a9135f-762d-4a00-8a5b-d76337a9ccb4,2025-11-13T00:48:51.227430,499,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11514,1.0,0.0,0.0951471150171953,0.0,0.02630326133221388,0.0,1.1321227550506592,0.02660685818211562,5.043330907821655,147,poisson,2.0
bdbbb74d-94bb-442b-bfb6-e48b6180de21,2025-11-13T00:48:51.360083,453,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,3780,6.0,0.0,0.15373109523018114,0.0,0.034710134690006576,0.0,0.5297822952270508,0.039101083603131,40.17828106880188,1014,poisson,2.0
ac6d18f0-6e17-4d3b-8672-068e51101d66,2025-11-13T00:48:51.995081,508,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,20,0.0,0.0,0.0,0.0,0.0,0.0,0.06006598472595215,0.0069114004164735916,3.177107572555542,451,poisson,2.0
43dce826-f7b6-4e70-a1b3-91397468d296,2025-11-13T00:48:53.524484,457,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,5050,3.0,0.0,0.0040017785682525675,0.0,0.029856215285904267,0.0,0.8295414447784424,0.04420090012756754,40.6545524597168,901,poisson,2.0
c23ff09c-8cc7-4bf6-93d2-dd4f2a63c281,2025-11-13T00:48:55.817718,492,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,6321,5.0,0.0,0.3239217429968875,0.0,0.034517415116230646,0.0,0.9899725914001465,0.04911992989533336,14.841792821884155,282,poisson,2.0
c9a45caa-0617-43df-af50-5092cac0216d,2025-11-13T00:48:56.421138,487,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7336,3.0,0.0,0.061991025427954094,0.04642462730407715,0.03473281115293503,0.0,1.2496497631072998,0.0412521921751792,20.060649394989014,456,poisson,2.0
72ba700e-b933-4f51-8954-f2baf1799687,2025-11-13T00:48:56.968189,498,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7,4.0,0.0,0.4386393952867941,0.0,0.039590395700473055,0.0,0.08123564720153809,0.05388412005464795,11.558553218841553,213,poisson,2.0
73c19b2d-0ff0-4b01-bd70-0459eb73112a,2025-11-13T00:48:57.193561,514,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8208,1.0,0.0,0.0006368615462998273,0.05171680450439453,0.027777420070308905,4.9932098388671875,1.5815978050231934,0.026659051314095,5.607114553451538,151,poisson,2.0
bc226b72-3554-4281-8846-c23bab72bc6f,2025-11-13T00:48:57.685912,524,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,65,3.0,0.0,0.021604938271604923,0.012449264526367188,0.006337871221013558,0.0,0.01805710792541504,0.006478586196899414,0.34198641777038574,50,poisson,2.0
9a3067c3-90c6-499f-9bca-fae1eb58877d,2025-11-13T00:48:58.986867,517,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,14,0.0,0.0,0.0,0.0,0.0,0.0,0.01543569564819336,0.00645632425596208,5.916516065597534,914,poisson,2.0
061a1232-0ee6-472b-9f11-0a83e603942e,2025-11-13T00:48:59.191464,522,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,2.0,0.0,0.016589506172839497,0.01320338249206543,0.006260945146118314,0.0,0.02069568634033203,0.006759734736714617,2.177051067352295,319,poisson,2.0
9be6d51d-9582-4bde-811e-afeb86f0a5b2,2025-11-13T00:48:59.246581,519,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,1.0,0.0,0.013117283950617287,0.0,0.006105345847128436,0.0,0.020790576934814453,0.007000269602291548,2.8068978786468506,398,poisson,2.0
43ec05d4-3fbc-4399-b87f-c48f24e91752,2025-11-13T00:49:01.039632,497,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,4.0,0.0,0.25577530330729603,0.0,0.869684737175703,0.0,0.681626558303833,0.037200558957436104,16.194259643554688,417,poisson,2.0
1baaa4e8-77ab-4f27-b9e7-e38db89eacc7,2025-11-13T00:49:02.814153,526,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,0.0,0.0,0.0,0.0,0.0,0.0,0.015375614166259766,0.006853463219814613,1.269559383392334,183,poisson,2.0
2955db87-e357-4b48-b374-5eff92909fd0,2025-11-13T00:49:03.914205,512,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,17,1.0,0.0,0.1339956693414852,0.0,0.028140363234438394,0.0,0.06297945976257324,0.029138729211708222,12.971436500549316,443,poisson,2.0
7b7e9be9-398c-494e-9fb5-2ad983f034da,2025-11-13T00:49:04.822308,521,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,4.0,0.0,0.20392306712520702,0.0,0.025957695860415696,0.0,0.05194735527038574,0.026139491420251588,7.919934272766113,301,poisson,2.0
49736246-0d16-495e-8831-fd5771c8aa48,2025-11-13T00:49:05.452483,513,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9094,1.0,0.0,0.0006368615462998273,0.05171680450439453,0.027777420070308905,4.9932098388671875,1.061894416809082,0.027601298978251795,13.896498441696167,465,poisson,2.0
2ec3bd16-546a-4176-accc-72e9d3eefb24,2025-11-13T00:49:07.264237,504,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,21,3.0,0.0,0.1681901279707495,0.0,0.03546388473893915,0.0,0.08593535423278809,0.03595770814405373,19.251393795013428,533,poisson,2.0
